2016.12.06,18:00,1.07317,1.07385,1.07159,1.07160,8286
2016.12.06,19:00,1.07161,1.07169,1.06979,1.07110,6406
2016.12.06,20:00,1.07108,1.07174,1.07034,1.07079,4040
2016.12.06,21:00,1.07079,1.07172,1.07078,1.07157,3464
2016.12.06,22:00,1.07155,1.07217,1.07128,1.07208,2751
2016.12.06,23:00,1.07208,1.07211,1.07153,1.07167,1641
2016.12.07,00:00,1.07174,1.07206,1.07145,1.07161,1594
2016.12.07,01:00,1.07165,1.07229,1.07165,1.07180,2413
2016.12.07,02:00,1.07180,1.07197,1.07120,1.07146,3645
2016.12.07,03:00,1.07145,1.07263,1.07119,1.07192,3172
2016.12.07,04:00,1.07195,1.07212,1.07166,1.07199,4094
2016.12.07,05:00,1.07199,1.07233,1.07188,1.07220,3451
2016.12.07,06:00,1.07220,1.07238,1.07173,1.07218,2575
2016.12.07,07:00,1.07219,1.07232,1.07164,1.07180,2593
2016.12.07,08:00,1.07180,1.07266,1.07126,1.07167,3425
2016.12.07,09:00,1.07167,1.07241,1.07103,1.07123,5397
2016.12.07,10:00,1.07122,1.07320,1.07114,1.07250,7713
2016.12.07,11:00,1.07254,1.07313,1.07189,1.07189,6148
2016.12.07,12:00,1.07189,1.07279,1.07094,1.07146,6151
2016.12.07,13:00,1.07146,1.07272,1.07132,1.07236,5166
2016.12.07,14:00,1.07235,1.07368,1.07198,1.07312,5832
2016.12.07,15:00,1.07311,1.07365,1.07249,1.07352,5836
2016.12.07,16:00,1.07350,1.07463,1.07305,1.07422,7747
2016.12.07,17:00,1.07421,1.07678,1.07391,1.07660,10088
2016.12.07,18:00,1.07663,1.07670,1.07462,1.07575,6869
2016.12.07,19:00,1.07574,1.07574,1.07407,1.07432,4830
2016.12.07,20:00,1.07432,1.07585,1.07429,1.07528,4623
2016.12.07,21:00,1.07528,1.07595,1.07472,1.07570,4198
2016.12.07,22:00,1.07569,1.07665,1.07569,1.07620,3407
2016.12.07,23:00,1.07621,1.07632,1.07491,1.07522,2315
2016.12.08,00:00,1.07520,1.07572,1.07492,1.07564,1506
2016.12.08,01:00,1.07565,1.07593,1.07518,1.07585,1500
2016.12.08,02:00,1.07583,1.07685,1.07523,1.07538,2518
2016.12.08,03:00,1.07538,1.07659,1.07481,1.07655,2786
2016.12.08,04:00,1.07656,1.07738,1.07620,1.07702,3549
2016.12.08,05:00,1.07699,1.07843,1.07690,1.07757,4145
2016.12.08,06:00,1.07757,1.07775,1.07683,1.07732,3255
2016.12.08,07:00,1.07732,1.07793,1.07692,1.07723,2697
2016.12.08,08:00,1.07724,1.07726,1.07625,1.07635,2389
2016.12.08,09:00,1.07634,1.07701,1.07579,1.07638,4347
2016.12.08,10:00,1.07638,1.07892,1.07596,1.07876,6505
2016.12.08,11:00,1.07876,1.08046,1.07874,1.08015,6282
2016.12.08,12:00,1.08015,1.08039,1.07872,1.07926,6230
2016.12.08,13:00,1.07925,1.07948,1.07814,1.07836,4771
2016.12.08,14:00,1.07836,1.08727,1.07431,1.07517,11480
2016.12.08,15:00,1.07517,1.07655,1.06391,1.06676,22735
2016.12.08,16:00,1.06673,1.06784,1.06198,1.06291,20501
2016.12.08,17:00,1.06292,1.06356,1.06056,1.06143,12377
2016.12.08,18:00,1.06145,1.06309,1.06015,1.06257,10014
2016.12.08,19:00,1.06252,1.06286,1.05968,1.06087,6540
2016.12.08,20:00,1.06085,1.06165,1.06002,1.06035,4652
2016.12.08,21:00,1.06036,1.06178,1.05983,1.06122,5131
2016.12.08,22:00,1.06125,1.06234,1.06112,1.06150,4485
2016.12.08,23:00,1.06151,1.06173,1.06105,1.06142,2893
2016.12.09,00:00,1.06137,1.06164,1.06051,1.06125,1746
2016.12.09,01:00,1.06131,1.06211,1.06120,1.06205,1982
2016.12.09,02:00,1.06205,1.06205,1.06092,1.06159,3178
2016.12.09,03:00,1.06160,1.06181,1.05894,1.05896,3683
2016.12.09,04:00,1.05899,1.06036,1.05885,1.05987,3323
2016.12.09,05:00,1.05987,1.06095,1.05945,1.06054,2712
2016.12.09,06:00,1.06053,1.06080,1.06035,1.06068,2154
2016.12.09,07:00,1.06069,1.06159,1.06058,1.06159,2253
2016.12.09,08:00,1.06161,1.06182,1.06103,1.06135,2433
2016.12.09,09:00,1.06134,1.06292,1.06120,1.06204,5277
2016.12.09,10:00,1.06208,1.06233,1.06069,1.06181,7582
2016.12.09,11:00,1.06178,1.06280,1.06098,1.06252,6332
2016.12.09,12:00,1.06249,1.06291,1.06085,1.06101,5570
2016.12.09,13:00,1.06101,1.06122,1.05688,1.05750,7862
2016.12.09,14:00,1.05749,1.05790,1.05501,1.05512,8759
2016.12.09,15:00,1.05512,1.05799,1.05505,1.05745,11574
2016.12.09,16:00,1.05747,1.05789,1.05526,1.05528,9730
2016.12.09,17:00,1.05529,1.05547,1.05341,1.05342,10089
2016.12.09,18:00,1.05345,1.05470,1.05330,1.05395,7887
2016.12.09,19:00,1.05396,1.05436,1.05304,1.05392,5196
2016.12.09,20:00,1.05392,1.05493,1.05387,1.05458,3637
2016.12.09,21:00,1.05458,1.05538,1.05410,1.05528,3268
2016.12.09,22:00,1.05527,1.05592,1.05479,1.05590,2890
2016.12.09,23:00,1.05589,1.05606,1.05510,1.05588,2559
2016.12.12,00:00,1.05338,1.05491,1.05322,1.05450,1571
2016.12.12,01:00,1.05450,1.05473,1.05365,1.05455,3670
2016.12.12,02:00,1.05454,1.05454,1.05247,1.05365,3679
2016.12.12,03:00,1.05365,1.05578,1.05362,1.05541,4081
2016.12.12,04:00,1.05540,1.05654,1.05500,1.05628,7519
2016.12.12,05:00,1.05628,1.05679,1.05570,1.05591,2792
2016.12.12,06:00,1.05591,1.05629,1.05534,1.05545,2878
2016.12.12,07:00,1.05544,1.05598,1.05543,1.05587,2351
2016.12.12,08:00,1.05586,1.05661,1.05531,1.05631,2713
2016.12.12,09:00,1.05631,1.05788,1.05573,1.05642,6141
2016.12.12,10:00,1.05642,1.05813,1.05613,1.05665,8118
2016.12.12,11:00,1.05665,1.05947,1.05665,1.05923,6233
2016.12.12,12:00,1.05923,1.06070,1.05915,1.06067,5647
2016.12.12,13:00,1.06066,1.06138,1.06006,1.06058,6046
2016.12.12,14:00,1.06058,1.06068,1.05902,1.05961,5032
2016.12.12,15:00,1.05962,1.06208,1.05923,1.06077,8130
2016.12.12,16:00,1.06077,1.06252,1.06055,1.06101,8119
2016.12.12,17:00,1.06101,1.06225,1.06019,1.06077,8467
2016.12.12,18:00,1.06078,1.06081,1.05904,1.06053,6720
2016.12.12,19:00,1.06054,1.06511,1.06010,1.06411,7359
2016.12.12,20:00,1.06412,1.06445,1.06339,1.06381,5707
2016.12.12,21:00,1.06381,1.06437,1.06286,1.06292,3458
2016.12.12,22:00,1.06294,1.06382,1.06252,1.06334,3066
2016.12.12,23:00,1.06334,1.06372,1.06313,1.06339,1881
2016.12.13,00:00,1.06339,1.06407,1.06327,1.06387,2018
2016.12.13,01:00,1.06390,1.06446,1.06355,1.06414,3195
2016.12.13,02:00,1.06414,1.06497,1.06374,1.06388,4241
2016.12.13,03:00,1.06388,1.06413,1.06291,1.06328,4152
2016.12.13,04:00,1.06328,1.06347,1.06281,1.06316,5674
2016.12.13,05:00,1.06316,1.06358,1.06307,1.06332,3769
2016.12.13,06:00,1.06333,1.06357,1.06300,1.06333,2190
2016.12.13,07:00,1.06334,1.06355,1.06284,1.06329,2429
2016.12.13,08:00,1.06329,1.06423,1.06300,1.06418,2675
2016.12.13,09:00,1.06418,1.06492,1.06325,1.06426,5279
2016.12.13,10:00,1.06422,1.06430,1.06130,1.06244,8004
2016.12.13,11:00,1.06245,1.06248,1.06121,1.06177,6817
2016.12.13,12:00,1.06176,1.06232,1.06054,1.06143,5149
2016.12.13,13:00,1.06143,1.06147,1.06032,1.06067,4850
2016.12.13,14:00,1.06070,1.06180,1.06048,1.06051,5724
2016.12.13,15:00,1.06052,1.06347,1.06047,1.06264,7482
2016.12.13,16:00,1.06265,1.06403,1.06128,1.06397,8737
2016.12.13,17:00,1.06397,1.06542,1.06285,1.06386,9803
2016.12.13,18:00,1.06388,1.06665,1.06340,1.06340,7895
2016.12.13,19:00,1.06340,1.06377,1.06188,1.06236,4959
2016.12.13,20:00,1.06237,1.06298,1.06189,1.06191,4159
2016.12.13,21:00,1.06190,1.06234,1.06140,1.06211,3084
2016.12.13,22:00,1.06218,1.06296,1.06198,1.06198,2778
2016.12.13,23:00,1.06199,1.06286,1.06156,1.06240,2294
2016.12.14,00:00,1.06255,1.06289,1.06201,1.06243,1875
2016.12.14,01:00,1.06243,1.06407,1.06214,1.06271,4419
2016.12.14,02:00,1.06273,1.06370,1.06255,1.06314,2750
2016.12.14,03:00,1.06314,1.06369,1.06265,1.06330,3196
2016.12.14,04:00,1.06331,1.06396,1.06314,1.06356,1758
2016.12.14,05:00,1.06355,1.06356,1.06316,1.06349,1308
2016.12.14,06:00,1.06348,1.06378,1.06316,1.06353,1899
2016.12.14,07:00,1.06353,1.06447,1.06340,1.06434,1992
2016.12.14,08:00,1.06434,1.06523,1.06411,1.06465,2516
2016.12.14,09:00,1.06466,1.06643,1.06459,1.06488,4785
2016.12.14,10:00,1.06489,1.06511,1.06115,1.06253,6688
2016.12.14,11:00,1.06255,1.06292,1.06175,1.06253,4686
2016.12.14,12:00,1.06253,1.06419,1.06246,1.06407,4889
2016.12.14,13:00,1.06408,1.06496,1.06343,1.06480,4879
2016.12.14,14:00,1.06480,1.06553,1.06394,1.06410,5491
2016.12.14,15:00,1.06411,1.06558,1.06371,1.06394,7337
2016.12.14,16:00,1.06394,1.06502,1.06322,1.06391,6948
2016.12.14,17:00,1.06394,1.06613,1.06379,1.06490,8199
2016.12.14,18:00,1.06497,1.06612,1.06486,1.06545,6348
2016.12.14,19:00,1.06546,1.06694,1.06497,1.06546,5059
2016.12.14,20:00,1.06545,1.06569,1.06358,1.06456,6541
2016.12.14,21:00,1.06458,1.06458,1.05556,1.05578,20329
2016.12.14,22:00,1.05576,1.05614,1.04957,1.05315,17313
2016.12.14,23:00,1.05316,1.05396,1.05183,1.05330,5013
2016.12.15,00:00,1.05334,1.05383,1.05264,1.05268,2541
2016.12.15,01:00,1.05271,1.05280,1.05055,1.05116,3603
2016.12.15,02:00,1.05116,1.05155,1.04679,1.04854,7580
2016.12.15,03:00,1.04860,1.05152,1.04734,1.05137,6844
2016.12.15,04:00,1.05136,1.05222,1.05082,1.05184,5668
2016.12.15,05:00,1.05184,1.05184,1.05054,1.05124,3242
2016.12.15,06:00,1.05129,1.05193,1.05098,1.05120,3333
2016.12.15,07:00,1.05120,1.05135,1.05030,1.05060,3458
2016.12.15,08:00,1.05060,1.05133,1.04842,1.04869,3860
2016.12.15,09:00,1.04870,1.04954,1.04694,1.04865,8404
2016.12.15,10:00,1.04867,1.05087,1.04744,1.05087,10127
2016.12.15,11:00,1.05087,1.05087,1.04896,1.04999,7287
2016.12.15,12:00,1.04999,1.05000,1.04722,1.04750,7768
2016.12.15,13:00,1.04749,1.04828,1.04095,1.04109,13550
2016.12.15,14:00,1.04109,1.04367,1.04047,1.04121,10747
2016.12.15,15:00,1.04122,1.04361,1.03946,1.04361,13983
2016.12.15,16:00,1.04362,1.04478,1.04263,1.04267,14362
2016.12.15,17:00,1.04266,1.04307,1.04012,1.04143,14710
2016.12.15,18:00,1.04145,1.04174,1.03659,1.03735,12948
2016.12.15,19:00,1.03735,1.04166,1.03733,1.04130,9824
2016.12.15,20:00,1.04129,1.04215,1.04045,1.04210,6816
2016.12.15,21:00,1.04210,1.04308,1.04142,1.04254,6529
2016.12.15,22:00,1.04254,1.04254,1.04050,1.04127,5616
2016.12.15,23:00,1.04126,1.04189,1.04097,1.04126,4617
2016.12.16,00:00,1.04126,1.04193,1.04102,1.04190,1618
2016.12.16,01:00,1.04190,1.04217,1.04154,1.04162,3767
2016.12.16,02:00,1.04161,1.04298,1.04053,1.04230,5003
2016.12.16,03:00,1.04231,1.04269,1.04141,1.04186,3723
2016.12.16,04:00,1.04186,1.04315,1.04183,1.04290,3580
2016.12.16,05:00,1.04289,1.04333,1.04279,1.04299,2890
2016.12.16,06:00,1.04300,1.04345,1.04272,1.04285,2777
2016.12.16,07:00,1.04285,1.04379,1.04248,1.04326,2882
2016.12.16,08:00,1.04327,1.04476,1.04327,1.04422,4090
2016.12.16,09:00,1.04422,1.04551,1.04360,1.04509,6342
2016.12.16,10:00,1.04509,1.04531,1.04308,1.04339,8395
2016.12.16,11:00,1.04339,1.04654,1.04270,1.04624,7487
2016.12.16,12:00,1.04625,1.04716,1.04478,1.04529,8382
2016.12.16,13:00,1.04529,1.04585,1.04396,1.04477,5850
2016.12.16,14:00,1.04477,1.04688,1.04337,1.04349,7244
2016.12.16,15:00,1.04350,1.04573,1.04306,1.04449,8816
2016.12.16,16:00,1.04449,1.04452,1.04089,1.04257,10368
2016.12.16,17:00,1.04255,1.04361,1.04001,1.04092,9895
2016.12.16,18:00,1.04092,1.04735,1.04084,1.04524,15899
2016.12.16,19:00,1.04529,1.04658,1.04452,1.04452,8024
2016.12.16,20:00,1.04452,1.04541,1.04396,1.04465,5973
2016.12.16,21:00,1.04467,1.04502,1.04297,1.04332,5523
2016.12.16,22:00,1.04332,1.04426,1.04287,1.04416,4394
2016.12.16,23:00,1.04415,1.04522,1.04410,1.04444,3294
2016.12.19,00:00,1.04378,1.04479,1.04365,1.04457,1524
2016.12.19,01:00,1.04457,1.04564,1.04456,1.04460,4135
2016.12.19,02:00,1.04460,1.04662,1.04419,1.04549,4440
2016.12.19,03:00,1.04550,1.04685,1.04544,1.04596,4040
2016.12.19,04:00,1.04595,1.04666,1.04550,1.04571,4045
2016.12.19,05:00,1.04571,1.04592,1.04520,1.04578,2729
2016.12.19,06:00,1.04578,1.04612,1.04550,1.04605,3245
2016.12.19,07:00,1.04604,1.04653,1.04567,1.04652,3635
2016.12.19,08:00,1.04653,1.04790,1.04572,1.04752,3783
2016.12.19,09:00,1.04749,1.04760,1.04599,1.04646,6280
2016.12.19,10:00,1.04641,1.04682,1.04557,1.04634,6264
2016.12.19,11:00,1.04634,1.04699,1.04474,1.04475,6787
2016.12.19,12:00,1.04473,1.04494,1.04368,1.04438,5964
2016.12.19,13:00,1.04438,1.04449,1.04238,1.04276,6778
2016.12.19,14:00,1.04276,1.04393,1.04245,1.04278,5658
2016.12.19,15:00,1.04278,1.04346,1.04108,1.04284,7496
2016.12.19,16:00,1.04284,1.04405,1.04230,1.04291,8383
2016.12.19,17:00,1.04290,1.04513,1.04276,1.04341,8663
2016.12.19,18:00,1.04344,1.04514,1.04330,1.04443,9235
2016.12.19,19:00,1.04442,1.04460,1.04379,1.04436,4911
2016.12.19,20:00,1.04432,1.04503,1.04132,1.04247,8360
2016.12.19,21:00,1.04248,1.04281,1.03945,1.04033,7228
2016.12.19,22:00,1.04032,1.04065,1.03979,1.03997,5237
2016.12.19,23:00,1.03997,1.04036,1.03920,1.04025,2465
2016.12.20,00:00,1.04025,1.04025,1.03934,1.04012,2050
2016.12.20,01:00,1.04011,1.04055,1.03979,1.04022,3233
2016.12.20,02:00,1.04022,1.04121,1.03955,1.04021,3210
2016.12.20,03:00,1.04022,1.04119,1.03981,1.04099,3154
2016.12.20,04:00,1.04101,1.04174,1.04051,1.04095,4492
2016.12.20,05:00,1.04095,1.04158,1.04039,1.04141,3593
2016.12.20,06:00,1.04142,1.04146,1.03983,1.04018,3312
2016.12.20,07:00,1.04018,1.04025,1.03918,1.03962,3277
2016.12.20,08:00,1.03961,1.03962,1.03751,1.03838,4217
2016.12.20,09:00,1.03836,1.03940,1.03803,1.03909,4834
2016.12.20,10:00,1.03909,1.03975,1.03791,1.03850,6339
2016.12.20,11:00,1.03851,1.03903,1.03802,1.03829,4232
2016.12.20,12:00,1.03828,1.03911,1.03749,1.03890,4623
2016.12.20,13:00,1.03890,1.03907,1.03770,1.03780,4459
2016.12.20,14:00,1.03781,1.03832,1.03518,1.03555,7568
2016.12.20,15:00,1.03554,1.03696,1.03535,1.03691,7291
2016.12.20,16:00,1.03691,1.03783,1.03596,1.03708,7601
2016.12.20,17:00,1.03708,1.03888,1.03660,1.03760,8310
2016.12.20,18:00,1.03760,1.03955,1.03709,1.03896,7383
2016.12.20,19:00,1.03890,1.03994,1.03878,1.03970,4549
2016.12.20,20:00,1.03971,1.04072,1.03902,1.03934,4657
2016.12.20,21:00,1.03934,1.03948,1.03857,1.03881,3611
2016.12.20,22:00,1.03880,1.03922,1.03852,1.03890,3191
2016.12.20,23:00,1.03891,1.03915,1.03855,1.03879,2057
2016.12.21,00:00,1.03879,1.03925,1.03842,1.03894,1717
2016.12.21,01:00,1.03894,1.03975,1.03862,1.03901,1974
2016.12.21,02:00,1.03900,1.04018,1.03891,1.03898,2432
2016.12.21,03:00,1.03899,1.03970,1.03819,1.03956,3027
2016.12.21,04:00,1.03955,1.04185,1.03951,1.04090,4570
2016.12.21,05:00,1.04090,1.04139,1.04061,1.04093,3350
2016.12.21,06:00,1.04092,1.04150,1.04075,1.04119,2706
2016.12.21,07:00,1.04118,1.04141,1.04017,1.04033,2332
2016.12.21,08:00,1.04034,1.04167,1.04007,1.04127,2586
2016.12.21,09:00,1.04126,1.04146,1.04054,1.04067,3825
2016.12.21,10:00,1.04068,1.04087,1.03937,1.04007,5453
2016.12.21,11:00,1.04006,1.04052,1.03951,1.03976,4770
2016.12.21,12:00,1.03976,1.04080,1.03879,1.04078,5190
2016.12.21,13:00,1.04077,1.04102,1.04024,1.04058,4245
2016.12.21,14:00,1.04058,1.04327,1.04058,1.04185,7698
2016.12.21,15:00,1.04185,1.04414,1.04175,1.04407,7526
2016.12.21,16:00,1.04406,1.04505,1.04356,1.04417,8271
2016.12.21,17:00,1.04418,1.04501,1.04315,1.04323,8556
2016.12.21,18:00,1.04324,1.04341,1.04202,1.04245,6846
2016.12.21,19:00,1.04246,1.04380,1.04230,1.04268,4381
2016.12.21,20:00,1.04269,1.04289,1.04189,1.04260,3303
2016.12.21,21:00,1.04260,1.04282,1.04231,1.04250,3050
2016.12.21,22:00,1.04251,1.04315,1.04251,1.04302,3379
2016.12.21,23:00,1.04304,1.04332,1.04206,1.04226,2942
2016.12.22,00:00,1.04227,1.04305,1.04220,1.04260,2849
2016.12.22,01:00,1.04264,1.04284,1.04236,1.04258,4175
2016.12.22,02:00,1.04256,1.04379,1.04247,1.04345,4446
2016.12.22,03:00,1.04344,1.04473,1.04344,1.04418,3482
2016.12.22,04:00,1.04419,1.04429,1.04341,1.04386,2847
2016.12.22,05:00,1.04388,1.04442,1.04345,1.04402,2380
2016.12.22,06:00,1.04401,1.04407,1.04332,1.04368,2499
2016.12.22,07:00,1.04369,1.04383,1.04309,1.04367,2757
2016.12.22,08:00,1.04366,1.04466,1.04317,1.04436,3149
2016.12.22,09:00,1.04436,1.04558,1.04365,1.04375,5354
2016.12.22,10:00,1.04375,1.04531,1.04326,1.04409,7164
2016.12.22,11:00,1.04410,1.04549,1.04409,1.04422,5536
2016.12.22,12:00,1.04421,1.04694,1.04400,1.04646,7278
2016.12.22,13:00,1.04646,1.04698,1.04455,1.04484,5138
2016.12.22,14:00,1.04484,1.04531,1.04390,1.04480,5842
2016.12.22,15:00,1.04478,1.04523,1.04289,1.04382,8256
2016.12.22,16:00,1.04382,1.04628,1.04360,1.04583,8146
2016.12.22,17:00,1.04583,1.04986,1.04545,1.04578,12077
2016.12.22,18:00,1.04578,1.04615,1.04453,1.04523,7862
2016.12.22,19:00,1.04522,1.04532,1.04367,1.04409,4887
2016.12.22,20:00,1.04408,1.04469,1.04343,1.04376,3709
2016.12.22,21:00,1.04376,1.04381,1.04318,1.04345,3517
2016.12.22,22:00,1.04345,1.04380,1.04314,1.04335,3313
2016.12.22,23:00,1.04336,1.04382,1.04336,1.04357,2122
2016.12.23,00:00,1.04354,1.04383,1.04324,1.04338,1461
2016.12.23,01:00,1.04344,1.04394,1.04335,1.04373,2563
2016.12.23,02:00,1.04373,1.04406,1.04348,1.04363,2536
2016.12.23,03:00,1.04362,1.04442,1.04361,1.04440,2795
2016.12.23,04:00,1.04440,1.04445,1.04395,1.04396,2517
2016.12.23,05:00,1.04397,1.04435,1.04387,1.04433,1929
2016.12.23,06:00,1.04434,1.04497,1.04404,1.04480,2334
2016.12.23,07:00,1.04480,1.04496,1.04444,1.04488,2474
2016.12.23,08:00,1.04488,1.04519,1.04402,1.04434,3279
2016.12.23,09:00,1.04433,1.04472,1.04370,1.04385,3401
2016.12.23,10:00,1.04385,1.04488,1.04354,1.04475,4702
2016.12.23,11:00,1.04474,1.04628,1.04430,1.04547,5531
2016.12.23,12:00,1.04546,1.04592,1.04439,1.04446,5191
2016.12.23,13:00,1.04447,1.04536,1.04390,1.04520,3793
2016.12.23,14:00,1.04520,1.04559,1.04460,1.04470,5520
2016.12.23,15:00,1.04478,1.04485,1.04314,1.04337,6024
2016.12.23,16:00,1.04337,1.04418,1.04261,1.04343,6322
2016.12.23,17:00,1.04340,1.04684,1.04318,1.04612,7005
2016.12.23,18:00,1.04617,1.04624,1.04454,1.04478,5988
2016.12.23,19:00,1.04479,1.04512,1.04435,1.04466,3454
2016.12.23,20:00,1.04466,1.04504,1.04430,1.04478,3251
2016.12.23,21:00,1.04478,1.04538,1.04453,1.04516,2633
2016.12.23,22:00,1.04516,1.04533,1.04471,1.04482,3170
2016.12.23,23:00,1.04484,1.04574,1.04469,1.04529,2322
2016.12.26,00:00,1.04509,1.04551,1.04458,1.04523,160
2016.12.26,01:00,1.04482,1.04532,1.04471,1.04494,5725
2016.12.26,02:00,1.04510,1.04559,1.04411,1.04491,14469
2016.12.26,03:00,1.04492,1.04525,1.04403,1.04488,17237
2016.12.26,04:00,1.04492,1.04586,1.04475,1.04574,12535
2016.12.26,05:00,1.04575,1.04614,1.04530,1.04608,9868
2016.12.26,06:00,1.04607,1.04628,1.04556,1.04598,7700
2016.12.26,07:00,1.04598,1.04631,1.04581,1.04614,10683
2016.12.26,08:00,1.04615,1.04668,1.04549,1.04649,949
2016.12.26,09:00,1.04650,1.04655,1.04565,1.04577,727
2016.12.26,10:00,1.04576,1.04587,1.04469,1.04494,2108
2016.12.26,11:00,1.04494,1.04570,1.04373,1.04450,1444
2016.12.26,12:00,1.04450,1.04503,1.04405,1.04443,2962
2016.12.26,13:00,1.04426,1.04600,1.04426,1.04512,2304
2016.12.26,14:00,1.04513,1.04519,1.04441,1.04467,1107
2016.12.26,15:00,1.04467,1.04553,1.04426,1.04527,986
2016.12.26,16:00,1.04528,1.04634,1.04455,1.04594,1903
2016.12.26,17:00,1.04604,1.04627,1.04448,1.04486,641
2016.12.26,18:00,1.04486,1.04516,1.04462,1.04478,995
2016.12.26,19:00,1.04478,1.04515,1.04462,1.04496,952
2016.12.26,20:00,1.04448,1.04553,1.04448,1.04521,555
2016.12.26,21:00,1.04520,1.04575,1.04513,1.04543,445
2016.12.26,22:00,1.04521,1.04559,1.04520,1.04551,199
2016.12.26,23:00,1.04553,1.04559,1.04494,1.04514,2113
2016.12.27,00:00,1.04515,1.04576,1.04496,1.04522,1191
2016.12.27,01:00,1.04522,1.04559,1.04500,1.04531,7789
2016.12.27,02:00,1.04533,1.04546,1.04446,1.04448,4207
2016.12.27,03:00,1.04449,1.04513,1.04316,1.04336,4692
2016.12.27,04:00,1.04336,1.04370,1.04322,1.04367,3639
2016.12.27,05:00,1.04367,1.04391,1.04332,1.04357,3684
2016.12.27,06:00,1.04357,1.04412,1.04340,1.04403,2721
2016.12.27,07:00,1.04401,1.04454,1.04378,1.04452,2341
2016.12.27,08:00,1.04451,1.04504,1.04427,1.04469,2427
2016.12.27,09:00,1.04469,1.04522,1.04384,1.04425,4178
2016.12.27,10:00,1.04425,1.04531,1.04425,1.04500,4518
2016.12.27,11:00,1.04500,1.04550,1.04460,1.04501,4168
2016.12.27,12:00,1.04500,1.04551,1.04459,1.04515,3844
2016.12.27,13:00,1.04519,1.04537,1.04472,1.04490,3424
2016.12.27,14:00,1.04490,1.04500,1.04396,1.04418,4118
2016.12.27,15:00,1.04420,1.04463,1.04406,1.04426,3945
2016.12.27,16:00,1.04426,1.04534,1.04415,1.04515,4389
2016.12.27,17:00,1.04514,1.04595,1.04486,1.04573,4655
2016.12.27,18:00,1.04571,1.04627,1.04547,1.04564,3985
2016.12.27,19:00,1.04566,1.04582,1.04526,1.04557,2703
2016.12.27,20:00,1.04556,1.04561,1.04504,1.04515,2419
2016.12.27,21:00,1.04517,1.04578,1.04513,1.04561,2596
2016.12.27,22:00,1.04562,1.04578,1.04535,1.04547,2089
2016.12.27,23:00,1.04549,1.04578,1.04542,1.04550,1537
2016.12.28,00:00,1.04563,1.04599,1.04540,1.04577,2378
2016.12.28,01:00,1.04578,1.04610,1.04562,1.04607,2776
2016.12.28,02:00,1.04605,1.04666,1.04577,1.04637,2846
2016.12.28,03:00,1.04637,1.04744,1.04621,1.04686,3648
2016.12.28,04:00,1.04686,1.04711,1.04642,1.04642,2918
2016.12.28,05:00,1.04642,1.04695,1.04640,1.04689,2580
2016.12.28,06:00,1.04690,1.04722,1.04674,1.04697,2325
2016.12.28,07:00,1.04696,1.04792,1.04685,1.04776,2894
2016.12.28,08:00,1.04775,1.04788,1.04708,1.04710,2864
2016.12.28,09:00,1.04709,1.04715,1.04636,1.04660,3486
2016.12.28,10:00,1.04660,1.04663,1.04405,1.04413,5137
2016.12.28,11:00,1.04412,1.04456,1.04336,1.04392,4387
2016.12.28,12:00,1.04392,1.04449,1.04312,1.04315,3723
2016.12.28,13:00,1.04316,1.04355,1.04091,1.04167,5757
2016.12.28,14:00,1.04168,1.04180,1.03930,1.03966,6292
2016.12.28,15:00,1.03969,1.04015,1.03861,1.03928,5842
2016.12.28,16:00,1.03927,1.03996,1.03870,1.03871,6289
2016.12.28,17:00,1.03877,1.04029,1.03844,1.03927,7477
2016.12.28,18:00,1.03927,1.03984,1.03875,1.03884,5048
2016.12.28,19:00,1.03884,1.03892,1.03716,1.03832,4876
2016.12.28,20:00,1.03833,1.03984,1.03820,1.03973,5806
2016.12.28,21:00,1.03972,1.04126,1.03937,1.04084,6217
2016.12.28,22:00,1.04084,1.04179,1.04049,1.04070,4661
2016.12.28,23:00,1.04069,1.04165,1.04057,1.04109,3042
2016.12.29,00:00,1.04107,1.04189,1.04079,1.04179,1927
2016.12.29,01:00,1.04182,1.04221,1.04135,1.04137,4799
2016.12.29,02:00,1.04138,1.04317,1.04134,1.04252,4421
2016.12.29,03:00,1.04252,1.04373,1.04242,1.04332,5783
2016.12.29,04:00,1.04335,1.04394,1.04287,1.04340,4018
2016.12.29,05:00,1.04341,1.04420,1.04318,1.04413,3620
2016.12.29,06:00,1.04412,1.04596,1.04410,1.04548,5397
2016.12.29,07:00,1.04546,1.04645,1.04533,1.04598,3618
2016.12.29,08:00,1.04598,1.04620,1.04523,1.04603,3683
2016.12.29,09:00,1.04603,1.04625,1.04508,1.04511,5938
2016.12.29,10:00,1.04511,1.04547,1.04417,1.04451,6572
2016.12.29,11:00,1.04450,1.04791,1.04448,1.04682,7277
2016.12.29,12:00,1.04683,1.04764,1.04662,1.04701,5793
2016.12.29,13:00,1.04702,1.04746,1.04492,1.04535,5166
2016.12.29,14:00,1.04537,1.04623,1.04463,1.04475,5223
2016.12.29,15:00,1.04474,1.04673,1.04450,1.04646,7197
2016.12.29,16:00,1.04645,1.04646,1.04464,1.04572,6092
2016.12.29,17:00,1.04570,1.04913,1.04557,1.04877,6894
2016.12.29,18:00,1.04877,1.04919,1.04718,1.04831,9078
2016.12.29,19:00,1.04830,1.04889,1.04666,1.04718,4637
2016.12.29,20:00,1.04717,1.04881,1.04702,1.04857,4921
2016.12.29,21:00,1.04857,1.04932,1.04768,1.04833,4259
